Eingelagert;Zeit;Ausgelagert;Zeit;Landcode;Stueck;Collis;Gewicht;Kunde;Versender;Sendungstyp;Landname;Empfaenger;GHA-Ist;Anlieferstatus;Sec-Auftrag;SEC-Status:;Volumengewicht:;Chargeable:;Secured:;Kuehlgut:
24.02.2026;00:29;25.02.2026;23:13;US;1;1;105;Hellmann Worldwide Log. - Export;BROSE FAHRZEUGTEILE SE & CO.;Export;Vereinigte Staaten von Amerika;KIMBALL ELECTRONICS INC;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:29;;;MX;2;2;257,7;Hellmann Worldwide Log. - Export;SCHWAN COSMETICS GERMANY GMBH & CO.;Export;Mexiko;COSMETIC COLORS SA DE CV;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:31;24.02.2026;19:05;CN;5;5;226;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:32;25.02.2026;23:13;US;2;2;393;Hellmann Worldwide Log. - Export;GENTHERM PRAEZISION SE;Export;Vereinigte Staaten von Amerika;GENTHERM MONTERREY S.A. DE C.V.;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:33;02.03.2026;02:58;CN;1;1;183;Hellmann Worldwide Log. - Export;BROSE FAHRZEUGTEILE SE & CO.;Export;China;KIMBALL ELECTRONICS (NANJING) CO.;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:33;25.02.2026;04:41;MX;1;1;138;Hellmann Worldwide Log. - Export;MAXFELD STANZBIEGETECHNIK GMBH &;Export;Mexiko;AUMOVIO GUADALAJARA MEXICO S DE RL;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;00:33;26.02.2026;00:32;PH;1;1;224;Hellmann Worldwide Log. - Export;x;Export;Philippinen;x;LUG;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;01:00;24.02.2026;12:12;DE;102;2;2000;Shaoke Import;§;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;01:17;25.02.2026;04:41;US;1;1;2762;Hellmann Worldwide Log. - Export;KHD HUMBOLDT WEDAG GMBH;Export;Vereinigte Staaten von Amerika;CONTINENTAL CEMENT COMPANY LLC;1GAC - Mobile Acceptance;secured;23.02.2026;SPX;0;;2026.02.24 15:36|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;01:17;;;MX;3;3;88,6;Hellmann Worldwide Log. - Export;WMU WAERMEBEHANDLUNGSANLAGEN FUER;Export;Mexiko;SCHAEFFLER TRANSMISION S DE RL DE;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;01:17;26.02.2026;22:12;IL;1;1;10;Hellmann Worldwide Log. - Export;ATLAS COPCO ENERGAS GMBH;Export;Israel;Dummy Consignee;Swissport;secured;23.02.2026;SPX;0;;2026.02.24 02:30|hschmidt;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;01:18;01.03.2026;09:26;BR;10;1;265;Hellmann Worldwide Log. - Export;BYK CHEMIE GMBH;Export;Brasilien;BASF;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;01:20;24.02.2026;12:54;DE;3;3;1314;Wallenborn Germany GmbH - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;01:32;24.02.2026;11:47;DE;99;2;2003;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;01:49;24.02.2026;06:36;US;1;1;3,8;CEVA Logistics - Export Gateway;R-R DEUTSCHLAND LTD & CO KG;Export;Vereinigte Staaten von Amerika;ROSEMOUNT AEROSPACE INC;Lufthansa;;23.02.2026;SPX;0;;2026.02.24 02:08|hschmidt;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;01:49;24.02.2026;23:22;US;1;1;3,3;CEVA Logistics - Export Gateway;R+R Deutschland;Export;Vereinigte Staaten von Amerika;PARKER HANNIFIN;Lufthansa;;24.02.2026;SPX;0;;2026.02.24 02:08|hschmidt;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:04;25.02.2026;02:45;DE;1;1;99;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;CHI Aviation 567;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:08;24.02.2026;09:58;DE;115;3;2028;Shaoke Import;;Import;Deutschland;;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:13;24.02.2026;22:39;DE;1;1;31;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;R-R DEUTSCHLAND LTD & CO KG;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:13;26.02.2026;02:12;DE;1;1;138;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;ABB AG;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:13;24.02.2026;22:39;DE;1;1;7;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import;Deutschland;R-R DEUTSCHLAND LTD & CO KG;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:18;01.03.2026;03:08;IL;1;1;9;Hellmann Worldwide Log. - Export;SUCO ROBERT SCHEUFFELE GMBH & CO.;Export;Israel;ILAN AND GAVISH AUTOMATION LTD.;Celebi;secured;23.02.2026;SPX;0;;2026.02.25 11:57|klamrabti;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:18;25.02.2026;04:41;MX;1;1;7,9;Hellmann Worldwide Log. - Export;TRELLEBORG SEALING SOLUTIONS;Export;Mexiko;ROBERT BOSCH MEXICO SISTEMAS;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:18;24.02.2026;19:05;CN;1;1;228;Hellmann Worldwide Log. - Export;PAUL BIPPUS GMBH & CO. KG;Export;China;AUMOVIO AUTONOMOUS MOBILITY;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:19;24.02.2026;19:05;CN;1;1;46,2;Hellmann Worldwide Log. - Export;FREUDENBERG O-RING GMBH & CO. KG;Export;China;AUMOVIO AUTOMOTIVE SYSTEMS;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:20;25.02.2026;04:41;MX;1;1;90,5;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export;Mexiko;ROBERT BOSCH MEXICO SISTEMAS;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:21;26.02.2026;22:12;IL;1;1;72;Hellmann Worldwide Log. - Export;SIMON HEGELE GESELLSCHAFT FUER;Export;Israel;KARAT ISRAEL LTD.;Swissport;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:21;24.02.2026;19:05;CN;1;1;5,7;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:21;24.02.2026;19:05;CN;1;1;1,2;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:22;25.02.2026;04:41;MX;1;1;136;Hellmann Worldwide Log. - Export;KNIPPING KUNSTSTOFFTECHNIK GESSMANN;Export;Mexiko;AUMOVIO GUADALAJARA MEXICO S DE RL;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:22;28.02.2026;08:29;IN;1;1;6,3;Hellmann Worldwide Log. - Export;HUBL GMBH;Export;Indien;SARTORIUS STEDIM INDIA PVT LTD;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:23;25.02.2026;04:41;MX;3;3;309,4;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export;Mexiko;ROBERT BOSCH MEXICO SISTEMAS;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:24;25.02.2026;04:41;MX;3;3;512,1;Hellmann Worldwide Log. - Export;ENDRICH BAUELEMENTE VERTRIEBS GMBH;Export;Mexiko;AUMOVIO GUADALAJARA MEXICO S DE RL;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:24;25.02.2026;04:41;MX;1;1;6,6;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export;Mexiko;ROBERT BOSCH S DE RL DE CV;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:26;03.03.2026;19:31;DE;7;7;3000;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:26;26.02.2026;22:12;IL;5;5;369,8;Hellmann Worldwide Log. - Export;DAIMLER BUSES GMBH;Export;Israel;COLMOBIL LTD.;Swissport;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:27;24.02.2026;16:43;DE;4;4;1747;Scan Global Logistics GmbH - Import;2;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:28;24.02.2026;19:05;CN;1;1;5,9;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:31;24.02.2026;20:37;DE;1;1;475;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:31;26.02.2026;13:43;DE;3;3;356;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:31;26.02.2026;15:17;DE;8;8;644;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:32;24.02.2026;18:25;DE;2;2;125,2;Hellmann Worldwide Log. - Import;1;Import;Deutschland;1;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:33;24.02.2026;20:13;DE;11;11;1980,1;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:36;24.02.2026;11:28;DE;84;2;1580;Shaoke Import;§;Import;Deutschland;;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:37;24.02.2026;14:24;AU;7;7;882;TaL GmbH;M.G International;Export;Australien;GTL GLOBAL;FCS;secured;23.02.2026;SPX;0;;2026.02.24 03:28|hschmidt;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:40;24.02.2026;22:39;DE;1;1;33;CEVA Logistics - Import Gateway;x;Import;Deutschland;x;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:40;24.02.2026;22:39;DE;1;1;33;CEVA Logistics - Import Gateway;x;Import;Deutschland;x;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:40;27.02.2026;07:44;DE;1;1;2;CEVA Logistics - Import Gateway;x;Import;Deutschland;x;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:40;02.03.2026;22:02;DE;1;1;3;CEVA Logistics - Import Gateway;x;Import;Deutschland;xx;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:40;27.02.2026;07:44;DE;1;1;2;CEVA Logistics - Import Gateway;x;Import;Deutschland;x;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:41;27.02.2026;07:44;DE;1;1;13;CEVA Logistics - Import Gateway;x;Import;Deutschland;x;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;02:41;26.02.2026;23:01;DE;1;1;9;CEVA Logistics - Import Gateway;x;Import;Deutschland;x;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:02;24.02.2026;11:28;DE;83;2;1602;Shaoke Import;§;Import;Deutschland;;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:11;24.02.2026;18:23;DE;2;2;191;Umfuhr Schlimgen;x;Export;Deutschland;x;LUG;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:12;24.02.2026;23:22;DE;9;9;46;TaL GmbH;--;Export;Deutschland;--;Lufthansa;secured;24.02.2026;SPX;0;;2026.02.24 16:37|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:13;24.02.2026;18:22;DE;1;1;231;Umfuhr Schlimgen;x;Export;Deutschland;x;FCS Qatar;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:39;24.02.2026;12:12;DE;106;2;1926;Shaoke Import;;Import;Deutschland;;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:41;24.02.2026;18:23;DE;4;4;236,6;Wallenborn BER FRA Export;--;Export;Deutschland;--;LUG;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:42;24.02.2026;14:24;DE;1;1;132,1;Wallenborn BER FRA Export;--;Export;Deutschland;--;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:46;24.02.2026;11:15;DE;8;8;1,6;Sovereign GER FRA- ehem. Network;--;Export;Deutschland;--;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:48;24.02.2026;11:15;DE;5;5;237;Sovereign GER FRA- ehem. Network;--;Export;Deutschland;--;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:50;27.02.2026;15:07;AE;6;6;438,3;Hellmann Worldwide Log. - Export;DARWISH;Export;Vereinigte Arabische Emirate;DARWISH;1LUG ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:50;24.02.2026;14:24;DE;1;1;46;Wallenborn BER FRA Export;--;Export;Deutschland;--;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:55;24.02.2026;11:15;DE;1;1;47;Sovereign GER FRA- ehem. Network;--;Export;Deutschland;--;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;03:59;27.02.2026;15:07;AE;21;21;201,7;Hellmann Worldwide Log. - Export;DARWISH;Export;Vereinigte Arabische Emirate;DARWISH;1LUG ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:07;25.02.2026;11:33;DE;1;1;4;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:07;25.02.2026;11:33;DE;1;1;1;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:07;25.02.2026;11:33;DE;1;1;7;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:07;25.02.2026;11:33;DE;1;1;66;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:07;24.02.2026;11:00;DE;1;1;0,8;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:07;25.02.2026;11:33;DE;1;1;80;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:07;03.03.2026;15:11;DE;4;4;3,3;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:07;25.02.2026;11:33;DE;1;1;11;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:07;25.02.2026;11:33;DE;1;1;142;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;25.02.2026;11:33;DE;1;1;3;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;25.02.2026;11:33;DE;1;1;3;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;25.02.2026;11:33;DE;1;1;2;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;25.02.2026;11:33;DE;1;1;13;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;24.02.2026;11:00;DE;5;5;77;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;25.02.2026;11:33;DE;1;1;11;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;25.02.2026;11:33;DE;1;1;2;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;25.02.2026;11:33;DE;1;1;8;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;24.02.2026;11:00;DE;1;1;2;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;24.02.2026;11:00;DE;1;1;2;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;24.02.2026;11:00;DE;1;1;2;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;25.02.2026;11:33;DE;1;1;5;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;25.02.2026;11:33;DE;1;1;64;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;25.02.2026;11:33;DE;1;1;5;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;25.02.2026;11:33;DE;1;1;3;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:08;24.02.2026;11:00;DE;1;1;0,7;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;25.02.2026;11:33;DE;1;1;80;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;25.02.2026;11:33;DE;1;1;6;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;25.02.2026;11:33;DE;1;1;55;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;26.02.2026;11:27;DE;1;1;4;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;24.02.2026;11:00;DE;1;1;2,6;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;25.02.2026;11:33;DE;1;1;1;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;25.02.2026;11:33;DE;1;1;15;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;24.02.2026;11:00;DE;1;1;1;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;24.02.2026;11:00;DE;2;2;30;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;24.02.2026;11:00;DE;1;1;150;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;25.02.2026;11:33;DE;1;1;10;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;24.02.2026;11:00;DE;1;1;25;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;24.02.2026;11:00;DE;1;1;2;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;24.02.2026;11:00;DE;1;1;25;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;24.02.2026;11:00;DE;1;1;41;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:09;24.02.2026;11:00;DE;5;5;330;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;24.02.2026;11:00;DE;1;1;0,7;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;24.02.2026;11:00;DE;1;1;0,8;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;24.02.2026;11:00;DE;1;1;1,3;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;24.02.2026;11:00;DE;3;3;23;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;02.03.2026;11:59;DE;8;8;14,7;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;25.02.2026;11:33;DE;1;1;1;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;24.02.2026;11:00;DE;1;1;0,7;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;24.02.2026;11:00;DE;1;1;0,9;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;25.02.2026;11:33;DE;1;1;1;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;02.03.2026;11:59;DE;1;1;96;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;;;DE;1;1;2;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;24.02.2026;13:11;DE;1;1;4;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:10;24.02.2026;13:11;DE;1;1;55;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:11;24.02.2026;13:11;DE;5;5;659;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:11;24.02.2026;13:11;DE;2;2;2,3;RR Ceva Freight Leipzig Export;RR;Export;Deutschland;RR;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:19;25.02.2026;20:22;US;1;1;47;Hellmann Worldwide Log. - Export;CARL ZEISS GOM METROLOGY GMBH;Export;Vereinigte Staaten von Amerika;CARL ZEISS INDUSTRIAL METROLOGY;Air Canada;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:19;25.02.2026;20:22;US;1;1;40;Hellmann Worldwide Log. - Export;CARL ZEISS GOM METROLOGY GMBH;Export;Vereinigte Staaten von Amerika;CARL ZEISS INDUSTRIAL METROLOGY;Air Canada;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:19;25.02.2026;20:22;US;1;1;142;Hellmann Worldwide Log. - Export;CARL ZEISS GOM METROLOGY GMBH;Export;Vereinigte Staaten von Amerika;CARL ZEISS INDUSTRIAL METROLOGY;Air Canada;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:19;25.02.2026;20:22;US;1;1;50;Hellmann Worldwide Log. - Export;CARL ZEISS GOM METROLOGY GMBH;Export;Vereinigte Staaten von Amerika;CARL ZEISS INDUSTRIAL METROLOGY;Air Canada;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:19;25.02.2026;20:22;US;1;1;41;Hellmann Worldwide Log. - Export;CARL ZEISS GOM METROLOGY GMBH;Export;Vereinigte Staaten von Amerika;CARL ZEISS INDUSTRIAL METROLOGY;Air Canada;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:19;28.02.2026;10:57;IN;1;1;36;Hellmann Worldwide Log. - Export;GEA;Export;Indien;M.J. BIOPHARM PRIVATE LIMITED;FCS;secured;24.02.2026;SPX;0;;2026.02.25 11:56|klamrabti;
;;;;;;;;;;;;;;;;;;;;
24.02.2026;04:20;24.02.2026;20:10;CN;1;1;10,5;De Well Germany GmbH Export;MTU;Export;China;MTU;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
