Eingel_Dat;Eingel_Zeit;Ausgel_Dat;Ausgel_Zeit;Land_Code;Stueck;Collis;Gewicht;Kunde;Zusatz;Sendungstyp
25.02.2026;02:41;26.02.2026;09:23;BR;4;4;0.0;Hellmann Worldwide Log. - Export;ENSINGER GMBH;Export
25.02.2026;02:42;27.02.2026;12:29;DE;3;3;320.0;Hellmann Worldwide Log. - Import;APPLIED MATERIALS SOUTH EAST ASIA;Import
25.02.2026;02:42;10.03.2026;08:11;DE;1;1;175.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;02:44;27.02.2026;17:37;DE;7;7;1200.0;Hellmann Worldwide Log. - Import;x;Import
25.02.2026;02:44;28.02.2026;21:18;CN;10;10;1173.0;Hellmann Worldwide Log. - Export;Dummy Consignor;Export
25.02.2026;02:44;05.03.2026;19:41;IL;3;3;0.0;Hellmann Worldwide Log. - Export;HBC-RADIOMATIC GMBH;Export
25.02.2026;02:45;26.02.2026;15:44;DE;375;20;6605.0;Hellmann Worldwide Log. - Import;VISION APPARELS (PVT) LIMITED;Import
25.02.2026;02:45;26.02.2026;13:10;IN;1;1;1.0;Hellmann Worldwide Log. - Export;NEUMO GMBH + CO. KG;Export
25.02.2026;02:45;26.02.2026;13:10;IN;1;1;0.0;Hellmann Worldwide Log. - Export;NEUMO GMBH + CO. KG;Export
25.02.2026;02:45;26.02.2026;09:23;BR;1;1;0.0;Hellmann Worldwide Log. - Export;KARL KUEFNER GMBH & CO. KG;Export
25.02.2026;02:45;25.02.2026;17:27;DE;2;2;71.0;Hellmann Worldwide Log. - Import;BRUKER PTY LTD;Import
25.02.2026;02:45;01.03.2026;09:26;BR;1;1;0.0;Hellmann Worldwide Log. - Export;august;Export
25.02.2026;02:46;26.02.2026;20:48;CN;1;1;114.0;Hellmann Worldwide Log. - Export;ENDRICH BAUELEMENTE VERTRIEBS GMBH;Export
25.02.2026;02:46;01.03.2026;09:26;BR;1;1;0.0;Hellmann Worldwide Log. - Export;CHRISTIAN MAIER GMBH & CO;Export
25.02.2026;02:46;28.02.2026;01:51;US;1;1;0.0;Hellmann Worldwide Log. - Export;LIPPOK & WOLF GMBH;Export
25.02.2026;02:52;25.02.2026;12:07;DE;43;3;908.0;Shaoke Import;;Import
25.02.2026;02:52;25.02.2026;16:03;DE;45;3;817.0;Shaoke Import;§;Import
25.02.2026;02:52;25.02.2026;16:03;DE;76;4;1188.0;Shaoke Import;§;Import
25.02.2026;02:54;26.02.2026;00:23;DE;3;3;974.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;02:55;27.02.2026;17:07;CN;8;8;941.0;Hellmann Worldwide Log. - Export;Dummy Consignor;Export
25.02.2026;03:01;25.02.2026;18:38;DE;2;2;423.0;Umfuhr Schlimgen;--;Export
25.02.2026;03:02;25.02.2026;11:48;DE;1;1;8.0;Umfuhr Schlimgen;--;Export
25.02.2026;03:02;25.02.2026;08:53;DE;1;1;46.0;Umfuhr Schlimgen;--;Export
25.02.2026;03:02;25.02.2026;11:26;DE;1;1;34.0;Umfuhr Schlimgen;--;Export
25.02.2026;03:02;25.02.2026;11:48;DE;9;9;0.0;Umfuhr Schlimgen;--;Export
25.02.2026;03:03;25.02.2026;11:26;DE;1;1;27.0;Umfuhr Schlimgen;--;Export
25.02.2026;03:04;25.02.2026;11:26;DE;1;1;0.0;Umfuhr Schlimgen;--;Export
25.02.2026;03:04;25.02.2026;17:25;DE;3;3;354.0;Umfuhr Schlimgen;--;Export
25.02.2026;03:04;25.02.2026;11:26;DE;2;2;40.0;Umfuhr Schlimgen;--;Export
25.02.2026;03:06;25.02.2026;18:38;DE;7;7;701.0;Umfuhr Schlimgen;--;Export
25.02.2026;03:24;26.02.2026;09:23;BR;5;5;798.0;Hellmann Worldwide Log. - Export;RUDOLF ECKEL FEDERNFABRIK GMBH;Export
25.02.2026;03:24;26.02.2026;09:23;BR;15;15;0.0;Hellmann Worldwide Log. - Export;EATON INDUSTRIES GMBH;Export
25.02.2026;03:24;26.02.2026;22:12;IL;17;17;0.0;Hellmann Worldwide Log. - Export;FORD WERKE GMBH;Export
25.02.2026;03:24;25.02.2026;18:43;AE;4;4;0.0;Hellmann Worldwide Log. - Export;TAMASU BUTTERFLY EUROPA GMBH;Export
25.02.2026;03:25;26.02.2026;09:23;BR;1;1;0.0;Hellmann Worldwide Log. - Export;VELLEUER GMBH & CO. KG;Export
25.02.2026;03:25;26.02.2026;20:48;CN;10;10;0.0;Hellmann Worldwide Log. - Export;LOHMANN GMBH & CO. KG;Export
25.02.2026;03:25;26.02.2026;21:08;CN;1;1;243.0;Hellmann Worldwide Log. - Export;BADE UND RINSCHEID;Export
25.02.2026;03:25;26.02.2026;13:50;US;1;1;19.0;Hellmann Worldwide Log. - Export;H. BUESCHE GMBH & CO. KG;Export
25.02.2026;03:25;27.02.2026;15:07;AE;5;5;763.0;Hellmann Worldwide Log. - Export;ALBRECHT JUNG GMBH & CO.KG;Export
25.02.2026;03:25;25.02.2026;20:22;US;2;2;1243.0;Hellmann Worldwide Log. - Export;OFF-HIGHWAY GERMANY GMBH;Export
25.02.2026;03:30;25.02.2026;17:52;DE;3;3;889.0;Wallenborn Germany GmbH - Import;2;Import
25.02.2026;03:31;25.02.2026;23:22;DE;42;6;800.0;Wallenborn Germany GmbH - Import;2;Import
25.02.2026;03:31;25.02.2026;09:52;DE;3;3;568.0;Wallenborn Germany GmbH - Import;2;Import
25.02.2026;03:32;25.02.2026;21:09;DE;24;1;169.0;Wallenborn Germany GmbH - Import;3;Import
25.02.2026;03:51;25.02.2026;15:02;DE;97;6;1827.0;Shaoke Import;§;Import
25.02.2026;03:53;27.02.2026;05:05;DE;112;7;1511.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;03:53;27.02.2026;05:05;DE;89;4;799.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;03:53;27.02.2026;05:05;DE;86;6;725.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;03:53;27.02.2026;05:05;DE;13;1;118.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;03:53;27.02.2026;05:05;DE;78;5;996.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;04:03;25.02.2026;15:00;DE;1;1;85.0;Wallenborn BER FRA Export;--;Export
25.02.2026;04:03;25.02.2026;11:26;DE;1;1;220.0;Wallenborn BER FRA Export;--;Export
25.02.2026;04:03;25.02.2026;08:47;DE;2;2;500.0;Wallenborn BER FRA Export;--;Export
25.02.2026;04:03;25.02.2026;13:50;DE;1;1;0.0;Sovereign GER FRA- ehem. Network;--;Export
25.02.2026;04:04;25.02.2026;13:50;DE;2;2;48.0;Sovereign GER FRA- ehem. Network;--;Export
25.02.2026;04:04;25.02.2026;13:50;DE;3;3;0.0;Sovereign GER FRA- ehem. Network;--;Export
25.02.2026;04:14;25.02.2026;13:50;DE;1;1;113.0;Sovereign GER FRA- ehem. Network;de;Export
25.02.2026;04:43;25.02.2026;11:48;DE;10;10;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:44;25.02.2026;09:26;DE;3;3;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:45;25.02.2026;11:26;DE;3;3;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:45;25.02.2026;11:26;DE;1;1;15.0;Umfuhr - SACS;--;Export
25.02.2026;04:46;25.02.2026;15:00;DE;2;2;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:46;25.02.2026;15:00;DE;2;2;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:46;25.02.2026;15:00;DE;1;1;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:46;25.02.2026;15:00;DE;1;1;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:47;25.02.2026;15:00;DE;1;1;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:47;25.02.2026;15:00;DE;1;1;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:47;25.02.2026;15:00;DE;2;2;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:48;25.02.2026;11:26;DE;1;1;238.0;Umfuhr - SACS;--;Export
25.02.2026;04:49;25.02.2026;15:00;DE;2;2;395.0;Umfuhr - SACS;--;Export
25.02.2026;04:49;25.02.2026;15:00;DE;3;3;497.0;Umfuhr - SACS;--;Export
25.02.2026;04:50;25.02.2026;15:00;DE;3;3;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:50;25.02.2026;15:00;DE;1;1;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:51;25.02.2026;08:53;DE;1;1;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:52;25.02.2026;15:00;DE;5;5;0.0;Umfuhr - SACS;--;Export
25.02.2026;04:53;25.02.2026;15:00;DE;2;2;0.0;Umfuhr - SACS;--;Export
25.02.2026;05:04;;;DE;1;1;1.0;Ceva Logistics - Rolls Royce Export;x;Export
25.02.2026;05:06;01.03.2026;03:08;IL;6;6;89.0;Hellmann Worldwide Log. - Export;F. REYHER NCHFG. GMBH & CO. KG;Export
25.02.2026;05:06;27.02.2026;10:26;AR;1;1;380.0;Hellmann Worldwide Log. - Export;GETRIEBEBAU NORD GMBH & CO. KG;Export
25.02.2026;05:06;28.02.2026;19:29;CA;2;2;216.0;Hellmann Worldwide Log. - Export;GETRIEBEBAU NORD GMBH & CO. KG;Export
25.02.2026;05:10;25.02.2026;11:35;DE;394;6;1902.0;Shaoke Import;§;Import
25.02.2026;05:19;27.02.2026;00:00;DE;1;1;0.0;De Well Germany GmbH Export;--;Export
25.02.2026;05:19;28.02.2026;23:12;DE;1;1;0.0;De Well Germany GmbH Export;--;Export
25.02.2026;05:20;27.02.2026;00:00;DE;1;1;0.0;De Well Germany GmbH Export;--;Export
25.02.2026;05:20;27.02.2026;00:00;DE;1;1;0.0;De Well Germany GmbH Export;--;Export
25.02.2026;05:22;26.02.2026;02:22;DE;4;4;217.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;05:22;26.02.2026;02:22;DE;5;5;494.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;05:23;26.02.2026;02:22;DE;2;2;70.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;05:23;28.02.2026;02:57;DE;1;1;53.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;05:24;02.03.2026;13:24;DE;1;1;200.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;05:37;25.02.2026;19:49;DE;113;14;1942.0;Shaoke Import;;Import
25.02.2026;05:46;01.03.2026;15:59;IN;3;3;0.0;RIM Logistics GmbH Export;UNIFY SOFTWARE AND SOLUTIONS;Export
25.02.2026;05:46;13.03.2026;15:48;DE;1;1;51.0;Hellmann Worldwide Log. - Import;;Import
25.02.2026;06:10;01.03.2026;00:13;CN;4;4;0.0;Hellmann Worldwide Log. - Export;ROSENBERGER HOCHFREQUENZTECHNIK;Export
25.02.2026;06:10;26.02.2026;20:48;MX;5;5;0.0;Hellmann Worldwide Log. - Export;FEDERAL MOGUL FRIEDBERG GMBH;Export
25.02.2026;06:10;26.02.2026;20:48;MX;1;1;10.0;Hellmann Worldwide Log. - Export;ALOIS BERGER GMBH & CO. KG;Export
25.02.2026;06:10;27.02.2026;20:15;CN;1;1;164.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export
25.02.2026;06:11;01.03.2026;09:26;BR;1;1;0.0;Hellmann Worldwide Log. - Export;JUELO MASCHINENBAU GMBH;Export
25.02.2026;06:11;25.02.2026;23:13;US;3;3;0.0;Hellmann Worldwide Log. - Export;MEKU MECHATRONISCHE SYSTEME GMBH;Export
25.02.2026;06:11;01.03.2026;09:26;BR;1;1;0.0;Hellmann Worldwide Log. - Export;MU:V;Export
25.02.2026;06:11;05.03.2026;19:41;IL;1;1;0.0;Hellmann Worldwide Log. - Export;HAWE;Export
25.02.2026;06:19;27.02.2026;19:09;AE;1;1;0.0;Hellmann Worldwide Log. - Export;MANN TRUCK;Export
25.02.2026;06:19;27.02.2026;15:07;AE;16;16;0.0;Hellmann Worldwide Log. - Export;MANN TRUCK;Export
25.02.2026;06:23;;;DE;1;1;0.0;Ceva Logistics - Rolls Royce Export;Evelop Airlines;Export
25.02.2026;06:56;25.02.2026;06:56;DE;1;1;296.0;CEVA Logistics - Import Gateway;;Dienstleistung
25.02.2026;07:00;26.02.2026;17:40;DE;9;9;2327.0;Crane Worldwide Germany - Import;1;Import
25.02.2026;07:00;26.02.2026;18:01;DE;4;4;1700.0;Crane Worldwide Germany - Import;1;Import
25.02.2026;07:01;26.02.2026;13:43;DE;84;5;1097.0;Hellmann Worldwide Log. - Import;1;Import
25.02.2026;07:16;25.02.2026;20:34;DE;1;1;2.0;CEVA Logistics - Import Gateway;W;Import
25.02.2026;07:16;26.02.2026;23:51;DE;3;3;591.0;CEVA Logistics - Import Gateway;§;Import
25.02.2026;07:17;27.02.2026;07:44;DE;3;3;13.0;CEVA Logistics - Import Gateway;E;Import
25.02.2026;07:17;26.02.2026;19:36;DE;2;2;783.0;CEVA Logistics - Import Gateway;§;Import
25.02.2026;07:17;25.02.2026;21:53;DE;1;1;33.0;CEVA Logistics - Import Gateway;§;Import
25.02.2026;07:34;;;MX;4;4;208.0;Hellmann Worldwide Log. - Export;valeo vision SAS;Export
25.02.2026;07:34;;;MX;10;10;818.0;Hellmann Worldwide Log. - Export;staubli lyon;Export
25.02.2026;07:34;;;MX;1;1;76.0;Hellmann Worldwide Log. - Export;BAUD DIMEP SAS;Export
25.02.2026;07:34;26.02.2026;13:50;US;1;1;200.0;Hellmann Worldwide Log. - Export;PETERS SURGICAL;Export
25.02.2026;07:34;;;MX;6;6;2037.0;Hellmann Worldwide Log. - Export;CONCEPTION ET REALISATIONS;Export
25.02.2026;07:34;;;MX;1;1;141.0;Hellmann Worldwide Log. - Export;LE JOINT FRANCAIS SNC;Export
25.02.2026;07:34;;;MX;3;3;217.0;Hellmann Worldwide Log. - Export;AUMOVIO FRANCE SAS;Export
25.02.2026;07:35;04.03.2026;07:36;CL;3;3;464.0;Hellmann Worldwide Log. - Export;PETERS SURGICAL;Export
25.02.2026;07:43;26.02.2026;15:02;DE;1;1;83.0;Umfuhr - SACS;--;Export
25.02.2026;07:50;27.02.2026;17:36;DE;3;3;30.0;Hellmann Worldwide Log. - Import;SUMEC TEXTILE & LIGHT INDUSTRY CO.;Import
25.02.2026;07:55;28.02.2026;10:39;DE;15;1;300.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;07:56;28.02.2026;10:39;DE;71;2;1050.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;08:02;25.02.2026;22:02;DE;88;2;1700.0;Hellmann Worldwide Log. - Import;R.B. KNIT WEARS LTD.;Import
25.02.2026;08:24;02.03.2026;07:50;DE;48;3;309.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;08:29;25.02.2026;18:36;DE;1;1;0.0;AIRTRUCK GmbH;x;Export
25.02.2026;08:38;26.02.2026;20:07;DE;1;1;1.0;Crane Worldwide Germany - Import;1;Import
25.02.2026;08:45;25.02.2026;22:02;DE;31;2;454.0;Hellmann Worldwide Log. - Import;R.B. KNIT WEARS LTD.;Import
25.02.2026;08:55;;;DE;1;1;24.0;Ceva Logistics - Rolls Royce Export;GOODRICH CONTROL SYSTEMS;Export
25.02.2026;09:03;25.02.2026;21:53;DE;1;1;8.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
25.02.2026;09:03;27.02.2026;07:48;DE;2;2;13.0;CEVA Logistics - Import Gateway;;Import
25.02.2026;09:04;25.02.2026;22:02;DE;39;1;692.0;Hellmann Worldwide Log. - Import;NATURAL INDIGO LTD.;Import
25.02.2026;09:04;25.02.2026;22:02;DE;52;1;566.0;Hellmann Worldwide Log. - Import;INTERLOOP BD LTD.;Import
25.02.2026;09:04;27.02.2026;00:33;DE;6;6;944.0;Crane Worldwide Germany - Import;1;Import
25.02.2026;09:04;25.02.2026;21:42;DE;2;2;0.0;Crane Worldwide Germany - Import;1;Import
25.02.2026;09:05;26.02.2026;18:01;DE;2;2;627.0;Crane Worldwide Germany - Import;1;Import
25.02.2026;09:10;28.02.2026;02:40;US;1;1;304.0;Hellmann Worldwide Log. - Export;OPTIMAL MEDIA GMBH;Export
25.02.2026;09:41;27.02.2026;13:09;DE;3;3;1210.0;Hellmann Worldwide Log. - Import;SUZHOU TELOX SCIENCE & TECHNOLOGY;Import
25.02.2026;10:07;25.02.2026;21:53;DE;1;1;124.0;CEVA Logistics - Import Gateway;x;Import
25.02.2026;10:20;28.02.2026;10:39;DE;26;1;350.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;10:21;28.02.2026;10:39;DE;156;3;2040.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;10:21;28.02.2026;10:39;DE;33;1;499.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;10:22;28.02.2026;02:57;DE;1;1;26.0;Crane Worldwide Germany - Import;1;Import
25.02.2026;10:27;25.02.2026;13:23;DE;3;3;0.0;OCS Overseas Courier Service GmbH;x;Export
25.02.2026;10:33;25.02.2026;22:02;DE;106;2;1531.0;Hellmann Worldwide Log. - Import;MARS STITCH LTD.;Import
25.02.2026;10:45;25.02.2026;18:38;DE;1;1;40.0;CEVA Logistics - Export Gateway;GOODRICH CONTROL SYSTEMS;Export
25.02.2026;10:45;27.02.2026;01:47;SE;1;1;0.0;CEVA Logistics - Export Gateway;PARKER HANNIFIN CORP FLUID SYS DIV;Export
25.02.2026;10:50;28.02.2026;11:30;DE;2;2;73.0;National Air Cargo GmbH-Export;Bundespolizeipräsidium;Export
25.02.2026;10:52;25.02.2026;22:02;DE;123;5;1698.0;Hellmann Worldwide Log. - Import;NOMAN TERRY TOWEL MILLS LTD;Import
25.02.2026;10:54;28.02.2026;10:39;DE;20;1;360.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;10:54;25.02.2026;19:47;DE;2;2;30.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;10:54;28.02.2026;10:39;DE;10;1;135.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;10:55;01.03.2026;09:26;BR;1;1;0.0;Hellmann Worldwide Log. - Export;HMS Industrial Networks;Export
25.02.2026;11:05;25.02.2026;22:02;DE;44;1;591.0;Hellmann Worldwide Log. - Import;NOMAN TERRY TOWEL MILLS LTD;Import
25.02.2026;11:05;25.02.2026;22:02;DE;53;1;840.0;Hellmann Worldwide Log. - Import;PURBASHA COMPOSITE TEX LTD;Import
25.02.2026;11:05;25.02.2026;22:02;DE;51;1;804.0;Hellmann Worldwide Log. - Import;PURBASHA COMPOSITE TEX LTD;Import
25.02.2026;11:05;25.02.2026;22:02;DE;95;2;1572.0;Hellmann Worldwide Log. - Import;FABRICA KNIT COMPOSITE LIMITED;Import
25.02.2026;11:32;27.02.2026;01:47;CA;1;1;165.0;Scan Global Logistics GmbH - Export;MV HUDARIN;Export
25.02.2026;12:05;27.02.2026;00:21;DE;515;31;16724.0;Wallenborn Germany GmbH - Import;x;Import
25.02.2026;12:42;26.02.2026;20:48;CN;1;1;0.0;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export
25.02.2026;12:42;01.03.2026;03:08;IL;1;1;39.0;Hellmann Worldwide Log. - Export;HELMHOLZ & PAULI GMBH;Export
25.02.2026;13:08;26.02.2026;17:19;DE;91;11;1632.0;Shaoke Import;§;Import
25.02.2026;13:08;26.02.2026;12:37;DE;42;2;346.0;Shaoke Import;§;Import
25.02.2026;13:28;27.02.2026;01:47;US;3;3;1149.0;Flexport Int. BV - Export;Siemens Energy Global GmbH;Export
25.02.2026;13:51;25.02.2026;13:59;MT;1;1;55.0;Hellmann Worldwide Log. - Import;NORTH SAILS;Import
25.02.2026;13:51;25.02.2026;13:59;CY;1;1;10.0;Hellmann Worldwide Log. - Import;NORTH SAILS;Import
25.02.2026;14:03;28.02.2026;19:17;ID;1;1;0.0;Hellmann Worldwide Log. - Export;FINZELBERG GMBH & CO. KG;Export
25.02.2026;14:03;28.02.2026;19:17;ID;3;3;0.0;Hellmann Worldwide Log. - Export;FINZELBERG GMBH & CO. KG;Export
25.02.2026;14:09;26.02.2026;00:19;DE;1;1;123.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
25.02.2026;14:09;26.02.2026;02:29;DE;3;3;426.0;Wallenborn Germany GmbH - Import;LUG;Import
25.02.2026;14:10;26.02.2026;02:29;DE;6;1;95.0;Wallenborn Germany GmbH - Import;LUG ;Import
25.02.2026;14:12;28.02.2026;02:57;DE;14;14;0.0;Hellmann Worldwide Log. - Import;NORTH MANUFACTURING (PVT) LTD;Import
25.02.2026;14:12;28.02.2026;02:57;FR;12;2;135.0;Hellmann Worldwide Log. - Import;NORTH SAILS;Import
25.02.2026;14:12;28.02.2026;02:57;FR;10;2;100.0;Hellmann Worldwide Log. - Import;NORTH SAILS;Import
25.02.2026;14:13;26.02.2026;13:43;DE;21;3;300.0;Hellmann Worldwide Log. - Import;X;Import
25.02.2026;14:13;28.02.2026;02:57;IT;8;3;300.0;Hellmann Worldwide Log. - Import;X;Import
25.02.2026;14:13;28.02.2026;02:57;NL;8;2;200.0;Hellmann Worldwide Log. - Import;X;Import
25.02.2026;14:13;28.02.2026;02:57;ES;6;2;200.0;Hellmann Worldwide Log. - Import;X;Import
25.02.2026;14:13;28.02.2026;02:57;HR;3;2;100.0;Hellmann Worldwide Log. - Import;X;Import
25.02.2026;14:13;28.02.2026;02:57;DK;10;2;200.0;Hellmann Worldwide Log. - Import;X;Import
25.02.2026;14:13;28.02.2026;02:57;FI;7;1;100.0;Hellmann Worldwide Log. - Import;X;Import
25.02.2026;14:13;26.02.2026;13:43;ES;1;1;100.0;Hellmann Worldwide Log. - Import;X;Import
25.02.2026;14:14;25.02.2026;23:22;NL;6;6;339.0;Wallenborn Germany GmbH - Import;LUG;Import
25.02.2026;14:34;26.02.2026;22:12;CO;5;5;1739.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM SYSTEMS GMBH;Export
25.02.2026;14:34;28.02.2026;01:51;EC;6;6;189.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM BIOTECH GMBH;Export
25.02.2026;14:36;04.03.2026;19:47;US;1;1;820.0;TaL GmbH;BKLS MASCHINENBAU GMBH CO. KG;Export
25.02.2026;14:38;26.02.2026;22:12;IL;1;1;0.0;Hellmann Worldwide Log. - Export;XYLEM ANALYTICS GERMANY SALES GMBH;Export
25.02.2026;14:51;26.02.2026;19:31;DE;229;13;3695.0;Scan Global Logistics GmbH - Import;;Import
25.02.2026;15:10;26.02.2026;19:42;DE;479;19;0.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;15:11;11.03.2026;17:52;DE;94;7;1075.0;Hellmann Worldwide Log. - Import;x;Import
25.02.2026;15:24;26.02.2026;18:48;US;1;1;11930.0;Hellmann Worldwide Log. - Export;NOVELIS;Export
25.02.2026;15:47;26.02.2026;20:48;CN;4;4;0.0;Hellmann Worldwide Log. - Export;WEPPLER FILTER GMBH;Export
25.02.2026;15:48;28.02.2026;12:56;US;1;1;0.0;RIM Logistics GmbH Export;WEINERT MASCHINENBAU GMBH;Export
25.02.2026;15:50;26.02.2026;20:48;MX;1;1;0.0;Hellmann Worldwide Log. - Export;KGM KUGELFABRIK GMBH & CO. KG;Export
25.02.2026;15:51;28.02.2026;01:51;US;5;5;0.0;Hellmann Worldwide Log. - Export;KGM KUGELFABRIK GMBH & CO. KG;Export
25.02.2026;16:03;28.02.2026;19:29;CA;1;1;70.0;Hellmann Worldwide Log. - Export;BOPP & REUTHER VALVES GMBH;Export
25.02.2026;16:03;01.03.2026;09:26;BR;1;1;0.0;Hellmann Worldwide Log. - Export;Dummy Consignor;Export
25.02.2026;16:04;09.03.2026;19:49;CN;1;1;0.0;Hellmann Worldwide Log. - Export;PAPUREX W. BUECHNER GMBH;Export
25.02.2026;16:09;26.02.2026;22:12;IL;2;2;196.0;Hellmann Worldwide Log. - Export;TELEFLEX MEDICAL EUROPE LTD;Export
25.02.2026;16:09;01.03.2026;09:26;BR;1;1;0.0;Hellmann Worldwide Log. - Export;R.O.S. KUNSTSTOFFTECHNIK GMBH;Export
25.02.2026;16:09;01.03.2026;09:26;BR;1;1;1.0;Hellmann Worldwide Log. - Export;GEORG MARTIN GMBH;Export
25.02.2026;16:15;03.03.2026;07:32;DE;2;2;58.0;National Air Cargo GmbH-Export;rose systemstechnik gmbh;Export
25.02.2026;16:15;03.03.2026;07:32;DE;2;2;0.0;National Air Cargo GmbH-Export;HARTING LOGISTICS GMBH & CO. KG;Export
25.02.2026;16:20;26.02.2026;00:19;DE;46;1;280.0;Wallenborn Germany GmbH - Import;SWISSPORT ;Import
25.02.2026;16:21;25.02.2026;23:22;BE;18;1;255.0;Wallenborn Germany GmbH - Import;SWISSPORT ;Import
25.02.2026;16:28;26.02.2026;11:27;DE;5;5;345.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;16:28;26.02.2026;11:27;DE;1;1;100.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;16:28;26.02.2026;11:27;DE;4;4;18.0;RR Ceva Freight Leipzig Export;RR;Export
25.02.2026;16:39;01.03.2026;02:08;VI;1;1;142.0;Scan Global Logistics GmbH - Export;Schaeffler Tech.;Export
25.02.2026;16:40;26.02.2026;20:48;CN;1;1;0.0;Hellmann Worldwide Log. - Export;ISABELLENHUETTE HEUSLER GMBH & CO.;Export
25.02.2026;16:45;02.03.2026;14:15;DE;93;1;1062.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;16:45;03.03.2026;10:32;DE;16;1;112.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;16:45;03.03.2026;10:32;DE;18;1;116.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;16:45;03.03.2026;10:32;DE;1;1;6.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;16:45;03.03.2026;10:32;DE;1;1;6.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;16:45;03.03.2026;10:32;DE;1;1;6.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;16:45;03.03.2026;10:32;DE;2;2;16.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;16:45;02.03.2026;07:50;DE;1;1;2.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;16:45;02.03.2026;07:50;DE;1;1;2.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;16:45;03.03.2026;10:32;DE;1;1;10.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;16:45;03.03.2026;10:32;DE;18;1;18.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;16:46;02.03.2026;14:13;ZA;4;4;560.0;National Air Cargo GmbH-Export;CELLOFOAM GMBH & CO. KG;Export
25.02.2026;16:49;26.02.2026;20:48;CN;24;24;0.0;Hellmann Worldwide Log. - Export;ISABELLENHUETTE HEUSLER GMBH & CO.;Export
25.02.2026;16:59;26.02.2026;20:48;CN;10;10;0.0;Hellmann Worldwide Log. - Export;ISABELLENHUETTE HEUSLER GMBH & CO.;Export
25.02.2026;17:07;27.02.2026;20:15;CN;4;4;0.0;Hellmann Worldwide Log. - Export;ISABELLENHUETTE HEUSLER GMBH & CO.;Export
25.02.2026;17:14;26.02.2026;19:31;DE;176;9;3458.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;17:15;27.02.2026;20:07;DE;32;2;522.0;Scan Global Logistics GmbH - Import;1;Import
25.02.2026;17:18;28.02.2026;17:07;DE;1;1;86.0;CEVA Logistics - Import Gateway;1;Import
